time,user_id,media_name,delta,alpha1,alpha2,beta1,beta2,gamma1,gamma2,theta,totalPower,FPOGX,FPOGY,FPOGD,RPD,LPD
286.9,USER_9,NewMedia20,24081,11739,11121,3386,3042,2930,508,36335,93142,0.8406214765100671,0.7634797315436243,0.1988346308724832,20.655257516778523,21.095568389261746
287.9,USER_9,NewMedia20,30004,2849,3231,2401,2144,7461,3530,17344,68964,0.6282643333333334,0.7228526000000002,0.1928452,20.947717466666663,20.457916066666662
288.9,USER_9,NewMedia20,315373,6919,14774,4952,20870,14475,11948,15542,404853,0.7573044966442953,0.7548422818791946,0.18833080536912752,20.17407812080537,20.50194087248322
289.9,USER_9,NewMedia20,3308,814,3019,1187,3826,2580,891,7854,23479,0.8164662837837837,0.746399054054054,0.2213677027027027,21.02872777027027,21.320371283783786
290.9,USER_9,NewMedia20,332179,3930,6972,3255,2093,2122,1428,11354,363333,0.7611877333333332,0.7547433333333333,0.13252879999999997,21.480638799999998,21.10631306666667
291.9,USER_9,NewMedia20,6543,4284,2721,1522,3116,3962,2575,6818,31541,0.7978124832214765,0.7779694630872483,0.14941409395973157,22.772402751677856,22.485564966442958
292.9,USER_9,NewMedia20,605129,10980,38317,18484,10432,8600,6119,260010,958071,0.5811625503355705,0.6927495973154363,0.13210248322147652,21.35394375838926,21.641466174496642
293.9,USER_9,NewMedia20,213673,15188,2095,6940,8324,9734,8091,34599,298644,0.14539187919463087,0.754788322147651,0.30975134228187917,21.210331073825504,20.65189624161074
294.9,USER_9,NewMedia20,136494,6841,1305,2763,6252,2487,2812,63908,222862,0.3143739597315437,0.732619865771812,0.11570604026845639,19.864846979865774,20.987855167785234
295.9,USER_9,NewMedia20,62302,5977,3676,2918,6880,3050,4049,27739,116591,0.5490408108108109,0.7541073648648648,0.13037783783783785,21.733566283783784,21.671700202702702
296.9,USER_9,NewMedia20,121986,11955,8397,3124,4263,5138,1615,30935,187413,0.38772805369127517,0.719258389261745,0.15158342281879192,21.921312953020134,21.08335134228188
297.9,USER_9,NewMedia20,110446,7263,3661,3881,2462,2756,1243,4655,136367,0.5050977999999999,0.7687970666666666,0.1858402,22.162650333333332,21.7246856
298.9,USER_9,NewMedia20,8451,8388,4990,2889,3920,3830,1760,11278,45506,0.7497729530201344,0.7629902013422819,0.1592991946308725,22.203611610738257,22.257579999999994
299.9,USER_9,NewMedia20,131481,11460,9016,2668,3242,2716,3045,26980,190608,0.7363358389261746,0.7894090604026845,0.22544731543624158,22.047710872483226,21.985004563758388
300.9,USER_9,NewMedia20,316274,4536,1121,691,1113,1617,1131,7920,334403,0.1784213422818792,0.7735335570469798,0.18458778523489933,16.263946845637584,19.937701879194627
301.9,USER_9,NewMedia20,426250,5225,4305,2061,4405,2226,3771,84916,533159,0.1506577852348993,0.7707836241610738,0.20465234899328855,18.637431409395973,20.481506912751676
302.9,USER_9,NewMedia20,24222,1510,2467,711,559,645,261,4895,35270,0.47081838926174496,0.7180597986577182,0.11835281879194633,19.870206375838926,20.504731073825507
303.9,USER_9,NewMedia20,450529,19586,3249,6958,14401,14642,7876,16508,533749,0.7305878523489933,0.6911322147651007,0.1971990604026846,20.63064832214765,20.2363933557047
304.9,USER_9,NewMedia20,745806,55280,38046,11894,12356,14756,2458,40940,921536,0.6482664,0.7368174666666666,0.18766413333333332,20.6030764,19.679434599999997
305.9,USER_9,NewMedia20,2584,1306,3243,1827,5730,1861,2909,2330,21790,0.6932222818791947,0.7841076510067113,0.29228973154362414,19.696894630872485,20.04751932885906
306.9,USER_9,NewMedia20,51167,14786,12271,13178,22074,7924,3868,35934,161202,0.8763152027027027,0.8129075675675675,0.3758491891891892,20.129148445945944,20.659055202702703
307.9,USER_9,NewMedia20,88014,1458,1717,560,861,699,567,14010,107886,0.6450187999999999,0.6333133333333333,0.24445879999999998,20.940038533333333,19.8540102
308.9,USER_9,NewMedia20,25099,6281,1445,5480,4852,3058,1010,20805,68030,0.35374174496644295,0.5111287919463087,0.15431295302013423,19.099581744966446,18.124999932885906
309.9,USER_9,NewMedia20,3245,478,4492,979,3404,2333,1466,3289,19686,0.6038489864864865,0.522446891891892,0.19789925675675674,18.81776689189189,18.60103743243243
310.9,USER_9,NewMedia20,2655,3844,928,2093,3324,3848,1669,5689,24050,0.6373002721088435,0.6286193877551021,0.1429625170068027,19.402828163265305,19.07684455782313
311.9,USER_9,NewMedia20,99521,6790,2444,2909,2216,1451,800,7887,124018,0.5655684666666667,0.4745453333333334,0.18333539999999998,20.3679908,19.859620533333334
312.9,USER_9,NewMedia20,8668,4760,7163,3631,4918,778,1280,21348,52546,0.4584610958904109,0.30798082191780823,0.1799180136986301,21.285106164383564,20.41526191780822
313.9,USER_9,NewMedia20,5594,5141,2211,465,5139,1649,2552,8140,30891,0.5240454794520547,0.43597164383561643,0.17117952054794522,20.418961164383564,20.69988047945205
314.9,USER_9,NewMedia20,2157,4680,6737,1058,3598,1797,1751,1425,23203,0.47979960000000005,0.32559860000000007,0.2230102,21.32213786666667,21.567324866666663
315.9,USER_9,NewMedia20,14509,12823,5255,4489,4486,1511,1033,24035,68141,0.5675387919463086,0.5035524832214766,0.1847109395973154,21.61822899328859,21.768508523489935
316.9,USER_9,NewMedia20,240295,14971,8582,11391,11831,8580,7470,41827,344947,0.5745959731543624,0.478476577181208,0.1339406711409396,20.616681208053695,21.547646912751677
317.9,USER_9,NewMedia20,49331,19562,5698,2976,7055,1194,1818,54934,142568,0.5660357046979865,0.3919467785234899,0.1500087919463087,21.425328120805368,21.993830201342277
318.9,USER_9,NewMedia20,249250,9699,17802,13213,13133,9670,3520,73651,389938,0.6164034666666667,0.5458887333333333,0.17289466666666664,21.427515000000003,21.3318118
319.9,USER_9,NewMedia20,4754,945,1888,1121,1949,1031,1655,7249,20592,0.8868395973154364,0.7817331543624161,0.1892068456375839,22.552852281879193,22.1765244295302
320.9,USER_9,NewMedia20,12436,1675,1337,2522,8836,1898,4338,17351,50393,0.7512283216783217,0.6886795104895105,0.10724216783216785,20.536535454545454,22.241650909090907
321.9,USER_9,NewMedia20,120726,5050,2447,2025,7180,1917,669,26068,166082,0.7183610666666667,0.5807384666666667,0.14304686666666666,21.4772068,21.869073933333336
322.9,USER_9,NewMedia7,12548,4224,1722,636,3542,3311,1631,14975,42589,0.5630794047619048,0.47842279761904766,0.1452622023809524,20.12357101190476,19.42651761904762
323.9,USER_9,NewMedia7,93488,8206,2595,2458,5403,2377,3807,40237,158571,0.27136623287671235,0.06790828767123287,0.12489356164383564,18.574839726027395,18.46768616438356
324.9,USER_9,NewMedia7,188266,1876,906,3298,4552,3096,2139,31367,235500,0.35918818791946305,0.1988885906040269,0.10557436241610738,18.75173342281879,17.61946932885906
325.9,USER_9,NewMedia7,53629,1893,8793,4134,6312,1697,1727,60953,139138,0.5019587333333334,0.5534545333333334,0.13019413333333332,18.277475799999998,17.94028606666667
326.9,USER_9,NewMedia7,27233,7963,4555,21758,4173,2680,2711,36665,107738,0.49110402684563753,0.5508147651006712,0.12399577181208055,17.63489738255034,17.724419597315435
327.9,USER_9,NewMedia7,84053,47402,17889,14687,12039,13479,5089,165778,360416,0.6418475167785235,0.5982871140939597,0.2745178523489933,17.687749597315435,17.540418724832215
328.9,USER_9,NewMedia7,163313,44688,9612,12135,4867,2277,3186,71959,312037,0.41086425675675675,0.487530472972973,0.13586337837837836,17.461966486486485,17.288965810810815
329.9,USER_9,NewMedia7,104163,9060,22650,7521,12226,9883,6894,47946,220343,0.3722707333333333,0.27136726666666666,0.1728946666666667,17.794804199999998,17.00428773333333
330.9,USER_9,NewMedia7,101650,5481,2078,3514,4156,4053,1042,9405,131379,0.38821577181208056,0.6137097315436241,0.17586973154362417,18.367534161073827,17.985613825503357
331.9,USER_9,NewMedia7,6597,3667,1778,2806,3545,2356,2042,11753,34544,0.5945150335570469,0.3479585234899329,0.1263924832214765,19.119853959731547,19.370832147651008
332.9,USER_9,NewMedia7,9374,1109,838,1790,2051,3259,1863,3585,23869,0.33597859999999996,0.12865566666666667,0.1263344,20.1968944,19.590027066666668
333.9,USER_9,NewMedia7,22207,1070,381,3774,2445,3569,521,19596,53563,0.33840758389261744,0.05842375838926175,0.09253328859060403,20.021485167785233,18.96186389261745
334.9,USER_9,NewMedia7,9092,5623,1666,1337,4680,1323,1590,20312,45623,0.3828908053691275,0.3544614093959732,0.14300523489932887,19.561199664429527,19.067279060402686
335.9,USER_9,NewMedia7,12542,3666,5639,3998,4034,1679,840,12365,44763,0.4429773333333333,0.484887,0.11945239999999999,18.89991013333333,18.619611199999998
336.9,USER_9,NewMedia7,452368,23141,31313,12119,24952,4402,5125,240838,794258,0.6370123489932886,0.27678691275167777,0.12403738255033556,19.898235838926173,19.3837955704698
337.9,USER_9,NewMedia7,145183,10045,2737,2832,4327,2812,3244,10509,181689,0.43352100671140936,0.338468322147651,0.16089563758389264,21.27903201342282,19.701213892617453
338.9,USER_9,NewMedia7,6981,4251,406,4620,2735,1766,1620,15067,37446,0.6135780536912752,0.24794483221476507,0.14776281879194633,20.296095369127517,19.90382489932886
339.9,USER_9,NewMedia7,109162,31921,46265,12548,15499,9165,3568,22855,250983,0.3964812,0.4668830666666668,0.11614500000000003,20.275632400000003,19.730309000000002
340.9,USER_9,NewMedia7,47151,2938,6736,7906,4343,8353,2072,64459,143958,0.5224992617449664,0.42332778523489933,0.2712326174496645,19.62032389261745,18.697083087248323
341.9,USER_9,NewMedia7,62976,9312,1642,6487,3608,2548,3156,7466,97195,0.4342709395973154,0.20145187919463087,0.11219657718120804,20.038910536912752,19.412904563758392
342.9,USER_9,NewMedia7,73738,3993,6945,2764,3890,3811,1488,11965,108594,0.6068151333333333,0.7228989333333333,0.13317679999999998,18.681370933333334,18.658243866666666
343.9,USER_9,NewMedia7,32359,3784,3989,2693,2607,1762,1629,8829,57652,0.47054664429530196,0.48100906040268465,0.12071724832214765,18.700312684563755,18.40256241610738
344.9,USER_9,NewMedia7,65579,3353,4871,4469,3039,4187,833,13455,99786,0.5818241610738255,0.344405033557047,0.16977791946308726,20.41726610738255,18.893023825503352
345.9,USER_9,NewMedia7,126718,7362,19653,21329,22829,9774,3903,51490,263058,0.6177351006711409,0.5482134228187919,0.1345156375838926,20.90294758389262,19.741065637583894
346.9,USER_9,NewMedia7,157922,11509,21267,40624,19812,10425,4136,103095,368790,0.5658241780821918,0.3307654794520548,0.127465,19.244458698630137,17.865503356164382
347.9,USER_9,NewMedia7,88421,4799,6432,16877,3990,2555,2044,16931,142049,0.37311140939597315,0.4712087919463088,0.12945114093959728,20.211673288590603,19.076874429530204
348.9,USER_9,NewMedia7,115357,11493,21662,8889,24988,18008,9313,36742,246452,0.5970106711409395,0.22306738255033556,0.14827946308724832,21.070097248322146,20.067421946308723
349.9,USER_9,NewMedia7,76053,1555,6152,2854,2554,1032,4018,32593,126811,0.46746039999999994,0.7723030666666669,0.13438746666666665,20.6984916,20.301605866666666
350.9,USER_9,NewMedia7,21169,2414,2883,6961,3808,1508,2555,19081,60379,0.5771073154362416,0.4139938255033557,0.14145906040268455,20.702187785234898,20.463349328859064
351.9,USER_9,NewMedia7,1022215,53850,9386,23940,20176,18553,7692,302279,1458091,0.6401565100671142,0.32411906040268457,0.10723664429530201,20.576577046979864,19.761957516778526
352.9,USER_9,NewMedia7,225050,28482,13233,7408,15105,13831,6210,89268,398587,0.37838844594594595,0.18688047297297297,0.13636472972972974,21.3232477027027,20.05591439189189
353.9,USER_9,NewMedia7,1632717,182169,56705,43312,95407,39928,14146,323183,2387567,0.31084133333333336,0.609197,0.1440128,22.01957953333333,21.163179333333336
354.9,USER_9,NewMedia14,96596,661,2101,1584,2101,1316,1033,7732,113124,0.40330248484848485,0.3134304242424243,0.13866254545454545,20.34371878787879,19.292792484848487
355.9,USER_9,NewMedia14,31862,10345,15437,14708,5061,11052,1897,12281,102643,0.4049057718120806,0.5764010067114094,0.12192610738255033,18.747669664429534,18.34912147651007
356.9,USER_9,NewMedia14,214092,47491,30778,30128,38615,12145,6724,285312,665285,0.6067671812080537,0.6081877852348994,0.13122885906040269,18.768986711409397,18.91461322147651
357.9,USER_9,NewMedia14,446090,14307,16094,30408,12433,14893,4995,133497,672717,0.4677698,0.6579247333333333,0.11178953333333333,18.709750000000003,18.367902933333333
358.9,USER_9,NewMedia14,60936,663,897,793,1165,1386,1688,3279,70807,0.5787473825503356,0.5900551006711409,0.11527617449664429,18.680571744966443,18.70934979865772
359.9,USER_9,NewMedia14,27147,6357,7427,12708,4692,6072,2165,40706,107274,0.5300321621621622,0.5417308108108106,0.15861432432432432,18.391951756756757,18.253301013513514
360.9,USER_9,NewMedia14,140704,18213,22663,14297,26978,8296,2621,132795,366567,0.5140300000000001,0.4179044966442953,0.12331026845637585,18.77643597315436,19.02792033557047
361.9,USER_9,NewMedia14,1322736,12584,12505,17344,8528,2678,1650,27815,1405840,0.5155172666666666,0.4274883333333333,0.17130193333333332,20.423690066666666,20.5446432
362.9,USER_9,NewMedia14,20509,549,779,2508,1309,409,513,26347,52923,0.39266456375838926,0.6683879865771812,0.1217304697986577,19.941788120805366,19.041152483221474
363.9,USER_9,NewMedia14,7517,3146,3691,830,3272,2069,1557,16395,38477,0.4853763758389261,0.17595355704697987,0.1305638255033557,20.472866375838926,20.432055838926175
364.9,USER_9,NewMedia14,114576,13833,5504,3942,5329,1806,514,8617,154121,0.48014806666666665,0.42999659999999995,0.17518253333333333,20.11833693333333,20.806835333333332
365.9,USER_9,NewMedia14,101004,1750,10524,3124,6594,2630,1220,20250,147096,0.6640872483221476,0.6559172483221476,0.12658892617449666,18.714678859060403,19.334688523489934
366.9,USER_9,NewMedia14,133151,9484,2005,2325,1569,7055,1087,22150,178826,0.31701120805369126,0.6838931543624162,0.1546129530201342,19.18530046979866,18.53238308724832
367.9,USER_9,NewMedia14,57671,5931,8911,4129,3798,2380,2434,40206,125460,0.3395438,0.5188146,0.12172153333333331,18.98804906666667,18.819858333333336
368.9,USER_9,NewMedia14,14207,2513,1497,2923,5258,4531,1665,11029,43623,0.19130295302013423,0.8313945637583892,0.19968402684563755,19.463589194630877,20.127814295302013
369.9,USER_9,NewMedia14,111747,2046,2517,3108,6568,2147,1592,8134,137859,0.4581820134228188,0.31810624161073825,0.1506837583892617,19.253215369127517,20.116417718120804
370.9,USER_9,NewMedia14,55503,3440,3836,3201,3452,4858,1652,34694,110636,0.5384312751677852,0.1802445637583893,0.13837228187919462,20.24027402684564,20.117252013422817
371.9,USER_9,NewMedia14,8670,4192,3494,8096,2591,2322,2216,19516,51097,0.48622200000000004,0.26838893333333336,0.15410106666666665,20.997108266666668,20.504565133333333
372.9,USER_9,NewMedia14,200858,41850,23069,30162,52793,13593,10135,112477,484937,0.45051919463087253,0.10501604026845639,0.14562986577181208,20.944420402684564,20.288889463087248
373.9,USER_9,NewMedia14,14210,1143,1520,1088,4314,2606,2887,5723,33491,0.4999196644295303,0.18076355704697988,0.14779543624161076,21.09530979865772,20.68498932885906
374.9,USER_9,NewMedia14,265919,13674,22502,10281,17645,3775,3464,44556,381816,0.4532193006993007,0.649927832167832,0.12947440559440557,17.668043566433568,17.111078811188815
375.9,USER_9,NewMedia14,470182,7389,5113,3094,11158,9515,3446,144647,654544,0.766628322147651,0.7903603355704698,0.12879765100671142,18.870631073825507,18.954925369127515
376.9,USER_9,NewMedia14,84946,26056,7183,17783,12169,5903,2736,135955,292731,0.5785827516778523,0.5190042281879194,0.1670856375838926,19.89115630872483,19.44101744966443
377.9,USER_9,NewMedia14,411151,21137,19996,26133,10778,5735,6308,6184,507422,0.7664712080536913,0.7537796644295303,0.20926402684563758,20.078901946308722,20.497825838926175
378.9,USER_9,NewMedia14,10992,1583,7146,8463,4253,2497,1719,15467,52120,0.6605063999999999,0.7006928666666667,0.12946666666666665,19.984477599999998,20.186469133333333
379.9,USER_9,NewMedia14,229939,25108,14776,6005,1968,3633,703,46981,329113,0.6066421476510067,0.7871481208053691,0.19600006711409398,20.521565234899327,19.22349489932886
380.9,USER_9,NewMedia14,1822230,86865,18516,104121,53349,50526,8448,185582,2329637,0.39430375838926174,0.7690628859060402,0.15582201342281882,19.98128046979866,18.71128879194631
381.9,USER_9,NewMedia14,394420,2269,2390,5341,1467,2034,630,16769,425320,0.4476583333333334,0.665254,0.23502066666666666,19.49318806666667,19.83898866666667
382.9,USER_9,NewMedia14,21228,4097,2006,1718,3396,658,1614,7042,41759,0.39043040268456375,0.6799732214765101,0.23864899328859063,19.70859812080537,19.532622147651008
383.9,USER_9,NewMedia14,881200,69132,32839,31343,14416,14292,8006,300934,1352162,0.4374287919463086,0.514336711409396,0.15038476510067114,19.820288859060405,19.024413624161074
384.9,USER_9,NewMedia14,62188,19406,6924,3773,3052,3140,1490,10752,110725,0.46743114864864865,0.39457439189189186,0.1836720945945946,19.62950574324324,18.554034864864864
385.9,USER_9,NewMedia14,14153,3516,2364,3470,3985,1874,1855,7365,38582,0.5289988,0.31334713333333336,0.11108459999999999,20.591575866666666,20.32599566666667
386.9,USER_9,NewMedia14,131223,9690,7863,7927,5022,2237,1438,21950,187350,0.4482449664429529,0.5759643624161073,0.1923067785234899,20.693532013422814,20.36725865771812
387.9,USER_9,NewMedia14,625450,32937,20001,51574,14639,5960,9279,58566,818406,0.3324886111111111,0.8064666666666667,0.15639645833333335,19.557089791666666,19.524141458333332
388.9,USER_9,NewMedia14,47794,5709,4397,2840,6238,5839,678,40283,113778,0.3862287333333334,0.8059372666666667,0.18393946666666663,19.217962266666667,17.67285073333333
389.9,USER_9,NewMedia9,62793,4841,4880,1481,7310,1819,1498,37526,122148,0.3744281105990783,0.5167066820276498,0.15877225806451614,19.842751612903225,19.63067677419355
390.9,USER_9,NewMedia9,30186,1995,9797,19544,3954,3961,1328,38711,109476,0.49990167785234907,0.5545530872483221,0.131286711409396,19.467600939597318,19.614900268456374
391.9,USER_9,NewMedia9,39094,8378,1456,1195,689,195,79,8334,59420,0.49549818791946304,0.5579579194630873,0.1514324832214765,19.323499261744967,18.87872469798658
392.9,USER_9,NewMedia9,66228,19013,2387,2394,7430,2759,2279,33407,135897,0.4497581333333334,0.5709166,0.12194253333333331,19.235783066666666,19.173792
393.9,USER_9,NewMedia9,2344236,22580,18368,19261,10171,9270,4492,104936,2533314,0.622198322147651,0.3725343624161074,0.11887523489932887,19.058492617449666,19.13113731543624
394.9,USER_9,NewMedia9,39349,4394,26138,34646,31702,7969,3511,41020,188729,0.3608418791946309,0.5217704697986577,0.13512966442953023,19.825453489932887,18.98037167785235
395.9,USER_9,NewMedia9,440918,4624,38663,9840,9695,11397,3059,326992,845188,0.5092388666666666,0.5726278666666667,0.12829826666666663,19.424853066666667,18.4974854
396.9,USER_9,NewMedia9,8875,5629,5050,6704,3585,2023,1022,4406,37294,0.5252524161073825,0.5615311409395973,0.1451464429530201,18.40783053691275,18.323762885906042
397.9,USER_9,NewMedia9,12188,8820,4300,2367,1858,1973,962,6650,39118,0.4702827516778524,0.567443355704698,0.13964181208053691,18.388167919463086,18.650369865771815
398.9,USER_9,NewMedia9,6881,5915,1333,3591,3013,1885,1169,8154,31941,0.5793617449664429,0.5314862416107382,0.14656060402684565,19.2590577852349,19.11331134228188
399.9,USER_9,NewMedia9,121879,7265,4703,12717,3455,2837,717,25076,178649,0.4737256666666666,0.34134733333333334,0.11538960000000001,19.459749999999996,18.851068733333335
400.9,USER_9,NewMedia9,7751,7463,777,2125,3274,3085,2632,24589,51696,0.27046677852348994,0.04899322147651007,0.11207959731543625,18.70920590604027,19.00909744966443
401.9,USER_9,NewMedia9,100328,6178,3684,3506,4333,3410,839,24863,147141,0.4745593288590604,0.20942268456375837,0.14519664429530202,19.363766510067116,19.82726234899329
402.9,USER_9,NewMedia9,4167,2104,2856,3514,3397,1972,2015,8700,28725,0.6046989333333334,0.24902220000000005,0.13887139999999998,19.290820333333333,19.041761799999996
403.9,USER_9,NewMedia9,4996,5473,3696,3043,6620,3472,2913,8088,38301,0.7620597315436242,0.2500703355704698,0.17212140939597317,19.480143154362416,19.287970604026846
404.9,USER_9,NewMedia9,3364,9720,6442,1366,2354,1610,1912,3311,30079,0.634744966442953,0.17940953020134226,0.12980221476510068,18.345100067114092,18.548259530201342
405.9,USER_9,NewMedia9,14677,4619,8112,13455,2542,1720,1143,10531,56799,0.542624966442953,0.7563402684563759,0.11268174496644294,18.856511409395974,18.088861946308725
406.9,USER_9,NewMedia9,4348,3297,4605,10800,3860,2178,3839,9732,42659,0.42621706666666676,0.7434086666666667,0.1929421333333333,19.107153133333334,17.928246533333336
407.9,USER_9,NewMedia9,42132,5843,1523,959,919,555,463,13945,66339,0.36155308724832214,0.7094204026845636,0.18323959731543626,19.753783691275167,18.74529120805369
408.9,USER_9,NewMedia9,1738,5782,822,1501,1196,4556,3092,8416,27103,0.38486610738255034,0.37498986577181204,0.17704583892617448,19.413887382550335,19.378240134228186
409.9,USER_9,NewMedia9,123580,11258,1903,3315,7854,1537,336,22480,172263,0.3348938,0.2447368666666666,0.12468013333333335,19.106454799999998,18.1247726
410.9,USER_9,NewMedia9,148258,11304,10766,10081,5756,3418,2245,63834,255662,0.3678679865771812,0.6321563087248323,0.1043348322147651,20.90568583892618,19.418792885906043
411.9,USER_9,NewMedia9,200159,16107,56761,24860,22757,12392,4679,73334,411049,0.5530818918918919,0.22904641891891894,0.11428527027027027,20.54304310810811,19.766555405405406
412.9,USER_9,NewMedia9,4144,3273,1895,2344,3603,3260,2039,3528,24086,0.5280976510067115,0.10960912751677852,0.1869202013422819,19.004403288590602,18.106380805369128
413.9,USER_9,NewMedia9,32564,5728,3595,7116,6444,1446,849,84668,142410,0.6052671999999999,0.39684753333333334,0.12814599999999998,19.938200066666663,18.13302626666667
414.9,USER_9,NewMedia9,965984,8366,25875,9191,6763,13325,6915,20706,1057125,0.6077015436241612,0.1098069798657718,0.13210228187919462,21.524821342281882,19.884952348993288
415.9,USER_9,NewMedia9,445435,8098,14392,4385,3141,12625,5302,67646,561024,0.7380057718120806,0.11896516778523489,0.20421154362416108,19.684247248322148,19.33469456375839
416.9,USER_9,NewMedia9,280096,8135,8017,8915,5496,7741,1658,80006,400064,0.6545842000000001,0.11430659999999998,0.1328312,20.222288466666665,19.4495914
417.9,USER_9,NewMedia9,246884,1658,8101,2215,3317,1155,1934,76102,341366,0.6511508843537415,0.07927578231292516,0.12662666666666667,18.381928163265304,18.32534775510204
418.9,USER_9,NewMedia9,43382,10460,7524,6045,4511,5148,4420,39666,121156,0.46596825503355704,0.016252147651006712,0.11979906040268455,19.0540011409396,18.70522919463087
419.9,USER_9,NewMedia9,336467,18216,4146,4703,6824,5939,11562,151088,538945,0.32310999999999995,0.11907872483221478,0.1448275167785235,18.74568744966443,18.439732953020133
420.9,USER_9,NewMedia9,7029,3214,3212,1294,1638,4167,760,3798,25112,0.4921854,0.10755500000000003,0.12123380000000002,18.911218666666667,18.19709813333333
421.9,USER_9,NewMedia9,2948,4202,2301,4152,2000,3000,1510,8495,28608,0.7076814093959731,0.14385060402684563,0.1411001342281879,19.15249644295302,18.96517167785235
422.9,USER_9,NewMedia9,101652,1399,1816,1928,6790,3671,788,9606,127650,0.6726123489932886,0.13300818791946306,0.1320686577181208,19.284583825503354,19.584509463087247
423.9,USER_9,NewMedia9,80167,19705,3067,8656,3342,3663,2715,58964,180279,0.43363619999999997,0.04128280000000001,0.11461973333333333,19.68148006666667,19.576731
424.9,USER_9,NewMedia9,4143,4952,4571,7080,2257,3553,964,12562,40082,0.6709466442953019,0.13005557046979863,0.12101597315436241,20.28370026845638,19.609698255033557
425.9,USER_9,NewMedia9,2473,1062,1779,2047,1086,3682,1378,8365,21872,0.6070662416107382,0.15338308724832214,0.11983369127516776,19.65206127516778,19.415134362416108
426.9,USER_9,NewMedia9,9635,3454,2890,10114,2049,6242,714,16535,51633,0.44303362416107384,0.19098060402684566,0.11164093959731546,19.555700067114092,19.434808657718122
427.9,USER_9,NewMedia9,72476,1225,1310,2380,3233,2713,2196,5430,90963,0.5024977333333334,0.45930979999999993,0.12634420000000002,20.327777933333333,19.35649026666667
428.9,USER_9,NewMedia9,7790,3033,3419,5252,1743,2631,1195,9254,34317,0.5776619463087248,0.7171549664429532,0.12746744966442955,18.824829731543623,17.970794832214768
429.9,USER_9,NewMedia9,49788,6764,13276,2784,2998,3914,684,20539,100747,0.6595926174496645,0.7242210067114094,0.12997697986577184,20.18860315436241,20.437945503355703
430.9,USER_9,NewMedia9,29832,5289,5788,2378,3073,4684,2107,13288,66439,0.6986989333333333,0.6392524666666666,0.16454860000000002,20.896933399999998,21.298475
431.9,USER_9,NewMedia9,11171,7211,19745,5248,4796,3548,596,33204,85519,0.7046880536912751,0.7990077181208054,0.18985087248322147,21.582057382550335,20.863378724832216
432.9,USER_9,NewMedia9,26864,4719,6925,3145,5584,4149,2543,18639,72568,0.4422471812080538,0.27840006711409393,0.11806442953020134,21.296538322147654,20.274637181208053
433.9,USER_9,NewMedia22,699683,87462,105867,11266,13254,12873,3332,265623,1199360,0.2351883625730994,0.22013093567251463,0.16037409356725146,20.57290888888889,20.188360584795323
434.9,USER_9,NewMedia22,25429,1312,8332,1759,4041,2352,2306,7820,53351,0.16078601398601397,0.32942272727272726,0.10547699300699302,18.03029174825175,18.93591685314685
435.9,USER_9,NewMedia22,6918,7232,12851,4380,5021,2769,1397,6674,47242,0.23619791946308724,0.01502543624161074,0.14606288590604027,17.923770134228185,17.015861610738252
436.9,USER_9,NewMedia22,376381,7502,6740,1686,6125,3698,1639,15933,419704,0.2973286666666667,0.010740133333333332,0.1048772,19.343493666666667,18.911276866666668
437.9,USER_9,NewMedia22,48602,2859,1152,3262,615,1303,197,13993,71983,0.5629217449664429,0.011963892617449663,0.1793805369127517,17.912278523489935,18.90739590604027
438.9,USER_9,NewMedia22,108727,7541,5068,2564,1867,2618,3469,27553,159407,0.7535104697986578,0.066358322147651,0.13009107382550336,16.289938590604027,18.01875087248322
439.9,USER_9,NewMedia22,78070,2235,2124,2781,955,753,190,39509,126617,0.7232569798657719,0.11351791946308724,0.11452624161073827,16.72461463087248,16.455366979865772
440.9,USER_9,NewMedia22,51874,10112,4849,4348,2556,3871,1492,133145,212247,0.20879746666666668,0.0546624,0.12967673333333332,16.4386782,15.467256466666667
441.9,USER_9,NewMedia22,2868,3105,1844,5574,7541,3683,1228,3735,29578,0.47659463087248316,0.03352744966442953,0.1755023489932886,16.746971342281878,17.264116577181206
442.9,USER_9,NewMedia22,9685,9961,2832,6809,4218,1725,2075,6061,43366,0.7077433557046982,0.10649906040268456,0.24822275167785238,16.231760067114095,17.996251476510064
443.9,USER_9,NewMedia22,1959,1253,1077,2036,3137,4233,1533,6582,21810,0.7694601999999999,0.12885779999999997,0.3059052666666667,15.98542593333333,17.180975466666666
444.9,USER_9,NewMedia22,6271,4747,1961,5267,3152,2069,657,3346,27470,0.8517377852348993,0.15667859060402684,0.11950107382550337,16.201130738255035,17.097701744966443
445.9,USER_9,NewMedia22,94882,1281,2042,3412,5872,6912,920,17016,132337,0.6348221476510066,0.15779429530201344,0.19033342281879195,17.31605523489933,17.697950268456378
446.9,USER_9,NewMedia22,200388,7568,4086,6350,9032,5506,1388,8058,242376,0.19642375838926177,0.1043393288590604,0.14407993288590604,18.308163355704696,17.899108120805366
447.9,USER_9,NewMedia22,99490,1496,7633,5931,5275,2653,2145,20516,145139,0.2518444295302013,0.09633026845637585,0.5054279865771812,18.56110375838926,17.31793671140939
448.9,USER_9,NewMedia22,454255,14627,14457,22767,19156,36317,10904,58159,630642,0.34594253424657534,0.08463287671232878,0.20270013698630138,16.296176369863016,17.132319246575346
